,max_depth,min_samples_split,min_samples_leaf,max_features,test_accuracy,pct_deterioration,deterioration,train_accuracy
25,2.0,0.1,0.3,0.8,0.7871107892831282,0.007247653156414876,0.005746353574014651,0.7928571428571428
26,2.0,0.1,0.3,0.9,0.7871107892831282,0.007247653156414876,0.005746353574014651,0.7928571428571428
27,2.0,0.1,0.4,0.1,0.6060825488776249,-0.00030026006455771605,-0.00018192775961245466,0.6059006211180125
28,2.0,0.1,0.4,0.2,0.7566980448950036,0.000587487874523533,0.00044481224785353213,0.7571428571428571
29,2.0,0.1,0.4,0.3,0.7871107892831282,0.007247653156414876,0.005746353574014651,0.7928571428571428
30,2.0,0.1,0.4,0.4,0.7871107892831282,0.007247653156414876,0.005746353574014651,0.7928571428571428
31,2.0,0.1,0.4,0.5,0.7871107892831282,0.007247653156414876,0.005746353574014651,0.7928571428571428
32,2.0,0.1,0.4,0.6,0.7871107892831282,0.007247653156414876,0.005746353574014651,0.7928571428571428
33,2.0,0.1,0.4,0.7,0.7871107892831282,0.007247653156414876,0.005746353574014651,0.7928571428571428
34,2.0,0.1,0.4,0.8,0.7871107892831282,0.007247653156414876,0.005746353574014651,0.7928571428571428
35,2.0,0.1,0.4,0.9,0.7871107892831282,0.007247653156414876,0.005746353574014651,0.7928571428571428
36,2.0,0.1,0.5,0.1,0.6060825488776249,-0.00030026006455771605,-0.00018192775961245466,0.6059006211180125
37,2.0,0.1,0.5,0.2,0.6060825488776249,-0.00030026006455771605,-0.00018192775961245466,0.6059006211180125
38,2.0,0.1,0.5,0.3,0.6060825488776249,-0.00030026006455771605,-0.00018192775961245466,0.6059006211180125
39,2.0,0.1,0.5,0.4,0.6060825488776249,-0.00030026006455771605,-0.00018192775961245466,0.6059006211180125
40,2.0,0.1,0.5,0.5,0.6060825488776249,-0.00030026006455771605,-0.00018192775961245466,0.6059006211180125
41,2.0,0.1,0.5,0.6,0.6060825488776249,-0.00030026006455771605,-0.00018192775961245466,0.6059006211180125
42,2.0,0.1,0.5,0.7,0.7023895727733527,0.005848604690023944,0.004132166357082134,0.7065217391304348
43,2.0,0.1,0.5,0.8,0.7023895727733527,0.005848604690023944,0.004132166357082134,0.7065217391304348
44,2.0,0.1,0.5,0.9,0.7023895727733527,0.005848604690023944,0.004132166357082134,0.7065217391304348
45,2.0,0.2,0.1,0.1,0.7451122375090514,-0.011493003701157477,-0.008466274776132154,0.7366459627329193
46,2.0,0.2,0.1,0.2,0.7856625633598842,0.013710154378624995,0.010921287571792893,0.796583850931677
47,2.0,0.2,0.1,0.3,0.836350470673425,0.0033129105964365166,0.0027799641091836857,0.8391304347826087
48,2.0,0.2,0.1,0.4,0.7871107892831282,0.011892108580244604,0.009473061648548886,0.796583850931677
49,2.0,0.2,0.1,0.5,0.836350470673425,0.0033129105964365166,0.0027799641091836857,0.8391304347826087
50,2.0,0.2,0.1,0.6,0.836350470673425,0.0033129105964365166,0.0027799641091836857,0.8391304347826087
51,2.0,0.2,0.1,0.7,0.836350470673425,0.0033129105964365166,0.0027799641091836857,0.8391304347826087
52,2.0,0.2,0.1,0.8,0.8023171614771905,0.013192796044097264,0.01072631678367908,0.8130434782608695
53,2.0,0.2,0.1,0.9,0.8023171614771905,0.013192796044097264,0.01072631678367908,0.8130434782608695
54,2.0,0.2,0.2,0.1,0.6082548877624909,0.035181902169842016,0.02217989484620475,0.6304347826086957
55,2.0,0.2,0.2,0.2,0.7480086893555394,0.014892441830332474,0.01130808083079593,0.7593167701863354
56,2.0,0.2,0.2,0.3,0.7871107892831282,0.011892108580244604,0.009473061648548886,0.796583850931677
57,2.0,0.2,0.2,0.4,0.7871107892831282,0.011892108580244604,0.009473061648548886,0.796583850931677
58,2.0,0.2,0.2,0.5,0.7871107892831282,0.011892108580244604,0.009473061648548886,0.796583850931677
59,2.0,0.2,0.2,0.6,0.7871107892831282,0.011892108580244604,0.009473061648548886,0.796583850931677
60,2.0,0.2,0.2,0.7,0.7871107892831282,0.011892108580244604,0.009473061648548886,0.796583850931677
61,2.0,0.2,0.2,0.8,0.8023171614771905,0.013192796044097264,0.01072631678367908,0.8130434782608695
62,2.0,0.2,0.2,0.9,0.8023171614771905,0.013192796044097264,0.01072631678367908,0.8130434782608695
63,2.0,0.2,0.3,0.1,0.6060825488776249,-0.00030026006455771605,-0.00018192775961245466,0.6059006211180125
64,2.0,0.2,0.3,0.2,0.7566980448950036,0.000587487874523533,0.00044481224785353213,0.7571428571428571
65,2.0,0.2,0.3,0.3,0.7871107892831282,0.007247653156414876,0.005746353574014651,0.7928571428571428
66,2.0,0.2,0.3,0.4,0.7871107892831282,0.007247653156414876,0.005746353574014651,0.7928571428571428
67,2.0,0.2,0.3,0.5,0.7871107892831282,0.007247653156414876,0.005746353574014651,0.7928571428571428
68,2.0,0.2,0.3,0.6,0.7871107892831282,0.007247653156414876,0.005746353574014651,0.7928571428571428
69,2.0,0.2,0.3,0.7,0.7871107892831282,0.007247653156414876,0.005746353574014651,0.7928571428571428
70,2.0,0.2,0.3,0.8,0.7871107892831282,0.007247653156414876,0.005746353574014651,0.7928571428571428
71,2.0,0.2,0.3,0.9,0.7871107892831282,0.007247653156414876,0.005746353574014651,0.7928571428571428
72,2.0,0.2,0.4,0.1,0.6060825488776249,-0.00030026006455771605,-0.00018192775961245466,0.6059006211180125
73,2.0,0.2,0.4,0.2,0.7566980448950036,0.000587487874523533,0.00044481224785353213,0.7571428571428571
74,2.0,0.2,0.4,0.3,0.7871107892831282,0.007247653156414876,0.005746353574014651,0.7928571428571428
75,2.0,0.2,0.4,0.4,0.7871107892831282,0.007247653156414876,0.005746353574014651,0.7928571428571428
76,2.0,0.2,0.4,0.5,0.7871107892831282,0.007247653156414876,0.005746353574014651,0.7928571428571428
77,2.0,0.2,0.4,0.6,0.7871107892831282,0.007247653156414876,0.005746353574014651,0.7928571428571428
78,2.0,0.2,0.4,0.7,0.7871107892831282,0.007247653156414876,0.005746353574014651,0.7928571428571428
79,2.0,0.2,0.4,0.8,0.7871107892831282,0.007247653156414876,0.005746353574014651,0.7928571428571428
80,2.0,0.2,0.4,0.9,0.7871107892831282,0.007247653156414876,0.005746353574014651,0.7928571428571428
81,2.0,0.2,0.5,0.1,0.6060825488776249,-0.00030026006455771605,-0.00018192775961245466,0.6059006211180125
82,2.0,0.2,0.5,0.2,0.6060825488776249,-0.00030026006455771605,-0.00018192775961245466,0.6059006211180125
83,2.0,0.2,0.5,0.3,0.6060825488776249,-0.00030026006455771605,-0.00018192775961245466,0.6059006211180125
84,2.0,0.2,0.5,0.4,0.6060825488776249,-0.00030026006455771605,-0.00018192775961245466,0.6059006211180125
85,2.0,0.2,0.5,0.5,0.6060825488776249,-0.00030026006455771605,-0.00018192775961245466,0.6059006211180125
86,2.0,0.2,0.5,0.6,0.6060825488776249,-0.00030026006455771605,-0.00018192775961245466,0.6059006211180125
87,2.0,0.2,0.5,0.7,0.7023895727733527,0.005848604690023944,0.004132166357082134,0.7065217391304348
88,2.0,0.2,0.5,0.8,0.7023895727733527,0.005848604690023944,0.004132166357082134,0.7065217391304348
89,2.0,0.2,0.5,0.9,0.7023895727733527,0.005848604690023944,0.004132166357082134,0.7065217391304348
90,2.0,0.3,0.1,0.1,0.7451122375090514,-0.011493003701157477,-0.008466274776132154,0.7366459627329193
91,2.0,0.3,0.1,0.2,0.7856625633598842,0.013710154378624995,0.010921287571792893,0.796583850931677
92,2.0,0.3,0.1,0.3,0.836350470673425,0.0033129105964365166,0.0027799641091836857,0.8391304347826087
93,2.0,0.3,0.1,0.4,0.7871107892831282,0.011892108580244604,0.009473061648548886,0.796583850931677
94,2.0,0.3,0.1,0.5,0.836350470673425,0.0033129105964365166,0.0027799641091836857,0.8391304347826087
95,2.0,0.3,0.1,0.6,0.836350470673425,0.0033129105964365166,0.0027799641091836857,0.8391304347826087
96,2.0,0.3,0.1,0.7,0.836350470673425,0.0033129105964365166,0.0027799641091836857,0.8391304347826087
97,2.0,0.3,0.1,0.8,0.8023171614771905,0.013192796044097264,0.01072631678367908,0.8130434782608695
98,2.0,0.3,0.1,0.9,0.8023171614771905,0.013192796044097264,0.01072631678367908,0.8130434782608695
99,2.0,0.3,0.2,0.1,0.6082548877624909,0.035181902169842016,0.02217989484620475,0.6304347826086957
100,2.0,0.3,0.2,0.2,0.7480086893555394,0.014892441830332474,0.01130808083079593,0.7593167701863354
101,2.0,0.3,0.2,0.3,0.7871107892831282,0.011892108580244604,0.009473061648548886,0.796583850931677
102,2.0,0.3,0.2,0.4,0.7871107892831282,0.011892108580244604,0.009473061648548886,0.796583850931677
103,2.0,0.3,0.2,0.5,0.7871107892831282,0.011892108580244604,0.009473061648548886,0.796583850931677
104,2.0,0.3,0.2,0.6,0.7871107892831282,0.011892108580244604,0.009473061648548886,0.796583850931677
105,2.0,0.3,0.2,0.7,0.7871107892831282,0.011892108580244604,0.009473061648548886,0.796583850931677
106,2.0,0.3,0.2,0.8,0.8023171614771905,0.013192796044097264,0.01072631678367908,0.8130434782608695
107,2.0,0.3,0.2,0.9,0.8023171614771905,0.013192796044097264,0.01072631678367908,0.8130434782608695
108,2.0,0.3,0.3,0.1,0.6060825488776249,-0.00030026006455771605,-0.00018192775961245466,0.6059006211180125
109,2.0,0.3,0.3,0.2,0.7566980448950036,0.000587487874523533,0.00044481224785353213,0.7571428571428571
110,2.0,0.3,0.3,0.3,0.7871107892831282,0.007247653156414876,0.005746353574014651,0.7928571428571428
111,2.0,0.3,0.3,0.4,0.7871107892831282,0.007247653156414876,0.005746353574014651,0.7928571428571428
112,2.0,0.3,0.3,0.5,0.7871107892831282,0.007247653156414876,0.005746353574014651,0.7928571428571428
113,2.0,0.3,0.3,0.6,0.7871107892831282,0.007247653156414876,0.005746353574014651,0.7928571428571428
114,2.0,0.3,0.3,0.7,0.7871107892831282,0.007247653156414876,0.005746353574014651,0.7928571428571428
115,2.0,0.3,0.3,0.8,0.7871107892831282,0.007247653156414876,0.005746353574014651,0.7928571428571428
116,2.0,0.3,0.3,0.9,0.7871107892831282,0.007247653156414876,0.005746353574014651,0.7928571428571428
117,2.0,0.3,0.4,0.1,0.6060825488776249,-0.00030026006455771605,-0.00018192775961245466,0.6059006211180125
118,2.0,0.3,0.4,0.2,0.7566980448950036,0.000587487874523533,0.00044481224785353213,0.7571428571428571
119,2.0,0.3,0.4,0.3,0.7871107892831282,0.007247653156414876,0.005746353574014651,0.7928571428571428
120,2.0,0.3,0.4,0.4,0.7871107892831282,0.007247653156414876,0.005746353574014651,0.7928571428571428
121,2.0,0.3,0.4,0.5,0.7871107892831282,0.007247653156414876,0.005746353574014651,0.7928571428571428
122,2.0,0.3,0.4,0.6,0.7871107892831282,0.007247653156414876,0.005746353574014651,0.7928571428571428
123,2.0,0.3,0.4,0.7,0.7871107892831282,0.007247653156414876,0.005746353574014651,0.7928571428571428
124,2.0,0.3,0.4,0.8,0.7871107892831282,0.007247653156414876,0.005746353574014651,0.7928571428571428
125,2.0,0.3,0.4,0.9,0.7871107892831282,0.007247653156414876,0.005746353574014651,0.7928571428571428
126,2.0,0.3,0.5,0.1,0.6060825488776249,-0.00030026006455771605,-0.00018192775961245466,0.6059006211180125
127,2.0,0.3,0.5,0.2,0.6060825488776249,-0.00030026006455771605,-0.00018192775961245466,0.6059006211180125
128,2.0,0.3,0.5,0.3,0.6060825488776249,-0.00030026006455771605,-0.00018192775961245466,0.6059006211180125
129,2.0,0.3,0.5,0.4,0.6060825488776249,-0.00030026006455771605,-0.00018192775961245466,0.6059006211180125
130,2.0,0.3,0.5,0.5,0.6060825488776249,-0.00030026006455771605,-0.00018192775961245466,0.6059006211180125
131,2.0,0.3,0.5,0.6,0.6060825488776249,-0.00030026006455771605,-0.00018192775961245466,0.6059006211180125
132,2.0,0.3,0.5,0.7,0.7023895727733527,0.005848604690023944,0.004132166357082134,0.7065217391304348
133,2.0,0.3,0.5,0.8,0.7023895727733527,0.005848604690023944,0.004132166357082134,0.7065217391304348
134,2.0,0.3,0.5,0.9,0.7023895727733527,0.005848604690023944,0.004132166357082134,0.7065217391304348
135,2.0,0.4,0.1,0.1,0.7451122375090514,-0.011493003701157477,-0.008466274776132154,0.7366459627329193
136,2.0,0.4,0.1,0.2,0.7856625633598842,0.013710154378624995,0.010921287571792893,0.796583850931677
137,2.0,0.4,0.1,0.3,0.836350470673425,0.0033129105964365166,0.0027799641091836857,0.8391304347826087
138,2.0,0.4,0.1,0.4,0.7871107892831282,0.011892108580244604,0.009473061648548886,0.796583850931677
139,2.0,0.4,0.1,0.5,0.836350470673425,0.0033129105964365166,0.0027799641091836857,0.8391304347826087
140,2.0,0.4,0.1,0.6,0.836350470673425,0.0033129105964365166,0.0027799641091836857,0.8391304347826087
141,2.0,0.4,0.1,0.7,0.836350470673425,0.0033129105964365166,0.0027799641091836857,0.8391304347826087
142,2.0,0.4,0.1,0.8,0.8023171614771905,0.013192796044097264,0.01072631678367908,0.8130434782608695
143,2.0,0.4,0.1,0.9,0.8023171614771905,0.013192796044097264,0.01072631678367908,0.8130434782608695
144,2.0,0.4,0.2,0.1,0.6082548877624909,0.035181902169842016,0.02217989484620475,0.6304347826086957
145,2.0,0.4,0.2,0.2,0.7480086893555394,0.014892441830332474,0.01130808083079593,0.7593167701863354
146,2.0,0.4,0.2,0.3,0.7871107892831282,0.011892108580244604,0.009473061648548886,0.796583850931677
147,2.0,0.4,0.2,0.4,0.7871107892831282,0.011892108580244604,0.009473061648548886,0.796583850931677
148,2.0,0.4,0.2,0.5,0.7871107892831282,0.011892108580244604,0.009473061648548886,0.796583850931677
149,2.0,0.4,0.2,0.6,0.7871107892831282,0.011892108580244604,0.009473061648548886,0.796583850931677
150,2.0,0.4,0.2,0.7,0.7871107892831282,0.011892108580244604,0.009473061648548886,0.796583850931677
151,2.0,0.4,0.2,0.8,0.8023171614771905,0.013192796044097264,0.01072631678367908,0.8130434782608695
152,2.0,0.4,0.2,0.9,0.8023171614771905,0.013192796044097264,0.01072631678367908,0.8130434782608695
153,2.0,0.4,0.3,0.1,0.6060825488776249,-0.00030026006455771605,-0.00018192775961245466,0.6059006211180125
154,2.0,0.4,0.3,0.2,0.7566980448950036,0.000587487874523533,0.00044481224785353213,0.7571428571428571
155,2.0,0.4,0.3,0.3,0.7871107892831282,0.007247653156414876,0.005746353574014651,0.7928571428571428
156,2.0,0.4,0.3,0.4,0.7871107892831282,0.007247653156414876,0.005746353574014651,0.7928571428571428
157,2.0,0.4,0.3,0.5,0.7871107892831282,0.007247653156414876,0.005746353574014651,0.7928571428571428
158,2.0,0.4,0.3,0.6,0.7871107892831282,0.007247653156414876,0.005746353574014651,0.7928571428571428
159,2.0,0.4,0.3,0.7,0.7871107892831282,0.007247653156414876,0.005746353574014651,0.7928571428571428
160,2.0,0.4,0.3,0.8,0.7871107892831282,0.007247653156414876,0.005746353574014651,0.7928571428571428
161,2.0,0.4,0.3,0.9,0.7871107892831282,0.007247653156414876,0.005746353574014651,0.7928571428571428
162,2.0,0.4,0.4,0.1,0.6060825488776249,-0.00030026006455771605,-0.00018192775961245466,0.6059006211180125
163,2.0,0.4,0.4,0.2,0.7566980448950036,0.000587487874523533,0.00044481224785353213,0.7571428571428571
164,2.0,0.4,0.4,0.3,0.7871107892831282,0.007247653156414876,0.005746353574014651,0.7928571428571428
165,2.0,0.4,0.4,0.4,0.7871107892831282,0.007247653156414876,0.005746353574014651,0.7928571428571428
166,2.0,0.4,0.4,0.5,0.7871107892831282,0.007247653156414876,0.005746353574014651,0.7928571428571428
167,2.0,0.4,0.4,0.6,0.7871107892831282,0.007247653156414876,0.005746353574014651,0.7928571428571428
168,2.0,0.4,0.4,0.7,0.7871107892831282,0.007247653156414876,0.005746353574014651,0.7928571428571428
169,2.0,0.4,0.4,0.8,0.7871107892831282,0.007247653156414876,0.005746353574014651,0.7928571428571428
170,2.0,0.4,0.4,0.9,0.7871107892831282,0.007247653156414876,0.005746353574014651,0.7928571428571428
171,2.0,0.4,0.5,0.1,0.6060825488776249,-0.00030026006455771605,-0.00018192775961245466,0.6059006211180125
172,2.0,0.4,0.5,0.2,0.6060825488776249,-0.00030026006455771605,-0.00018192775961245466,0.6059006211180125
173,2.0,0.4,0.5,0.3,0.6060825488776249,-0.00030026006455771605,-0.00018192775961245466,0.6059006211180125
174,2.0,0.4,0.5,0.4,0.6060825488776249,-0.00030026006455771605,-0.00018192775961245466,0.6059006211180125
175,2.0,0.4,0.5,0.5,0.6060825488776249,-0.00030026006455771605,-0.00018192775961245466,0.6059006211180125
176,2.0,0.4,0.5,0.6,0.6060825488776249,-0.00030026006455771605,-0.00018192775961245466,0.6059006211180125
177,2.0,0.4,0.5,0.7,0.7023895727733527,0.005848604690023944,0.004132166357082134,0.7065217391304348
178,2.0,0.4,0.5,0.8,0.7023895727733527,0.005848604690023944,0.004132166357082134,0.7065217391304348
179,2.0,0.4,0.5,0.9,0.7023895727733527,0.005848604690023944,0.004132166357082134,0.7065217391304348
180,2.0,0.5,0.1,0.1,0.7451122375090514,-0.011493003701157477,-0.008466274776132154,0.7366459627329193
181,2.0,0.5,0.1,0.2,0.7675597393193339,-0.01002957115171847,-0.0076218511205761175,0.7599378881987577
182,2.0,0.5,0.1,0.3,0.836350470673425,0.0033129105964365166,0.0027799641091836857,0.8391304347826087
183,2.0,0.5,0.1,0.4,0.7871107892831282,0.011892108580244604,0.009473061648548886,0.796583850931677
184,2.0,0.5,0.1,0.5,0.836350470673425,0.0033129105964365166,0.0027799641091836857,0.8391304347826087
185,2.0,0.5,0.1,0.6,0.836350470673425,0.0033129105964365166,0.0027799641091836857,0.8391304347826087
186,2.0,0.5,0.1,0.7,0.836350470673425,0.0033129105964365166,0.0027799641091836857,0.8391304347826087
187,2.0,0.5,0.1,0.8,0.8023171614771905,0.013192796044097264,0.01072631678367908,0.8130434782608695
188,2.0,0.5,0.1,0.9,0.8023171614771905,0.013192796044097264,0.01072631678367908,0.8130434782608695
189,2.0,0.5,0.2,0.1,0.6082548877624909,0.035181902169842016,0.02217989484620475,0.6304347826086957
190,2.0,0.5,0.2,0.2,0.7566980448950036,0.000587487874523533,0.00044481224785353213,0.7571428571428571
191,2.0,0.5,0.2,0.3,0.7871107892831282,0.011892108580244604,0.009473061648548886,0.796583850931677
192,2.0,0.5,0.2,0.4,0.7871107892831282,0.011892108580244604,0.009473061648548886,0.796583850931677
193,2.0,0.5,0.2,0.5,0.7871107892831282,0.011892108580244604,0.009473061648548886,0.796583850931677
194,2.0,0.5,0.2,0.6,0.7871107892831282,0.011892108580244604,0.009473061648548886,0.796583850931677
195,2.0,0.5,0.2,0.7,0.7871107892831282,0.011892108580244604,0.009473061648548886,0.796583850931677
196,2.0,0.5,0.2,0.8,0.8023171614771905,0.013192796044097264,0.01072631678367908,0.8130434782608695
197,2.0,0.5,0.2,0.9,0.8023171614771905,0.013192796044097264,0.01072631678367908,0.8130434782608695
198,2.0,0.5,0.3,0.1,0.6060825488776249,-0.00030026006455771605,-0.00018192775961245466,0.6059006211180125
199,2.0,0.5,0.3,0.2,0.7566980448950036,0.000587487874523533,0.00044481224785353213,0.7571428571428571
200,2.0,0.5,0.3,0.3,0.7871107892831282,0.007247653156414876,0.005746353574014651,0.7928571428571428
201,2.0,0.5,0.3,0.4,0.7871107892831282,0.007247653156414876,0.005746353574014651,0.7928571428571428
202,2.0,0.5,0.3,0.5,0.7871107892831282,0.007247653156414876,0.005746353574014651,0.7928571428571428
203,2.0,0.5,0.3,0.6,0.7871107892831282,0.007247653156414876,0.005746353574014651,0.7928571428571428
204,2.0,0.5,0.3,0.7,0.7871107892831282,0.007247653156414876,0.005746353574014651,0.7928571428571428
205,2.0,0.5,0.3,0.8,0.7871107892831282,0.007247653156414876,0.005746353574014651,0.7928571428571428
206,2.0,0.5,0.3,0.9,0.7871107892831282,0.007247653156414876,0.005746353574014651,0.7928571428571428
207,2.0,0.5,0.4,0.1,0.6060825488776249,-0.00030026006455771605,-0.00018192775961245466,0.6059006211180125
208,2.0,0.5,0.4,0.2,0.7566980448950036,0.000587487874523533,0.00044481224785353213,0.7571428571428571
209,2.0,0.5,0.4,0.3,0.7871107892831282,0.007247653156414876,0.005746353574014651,0.7928571428571428
210,2.0,0.5,0.4,0.4,0.7871107892831282,0.007247653156414876,0.005746353574014651,0.7928571428571428
211,2.0,0.5,0.4,0.5,0.7871107892831282,0.007247653156414876,0.005746353574014651,0.7928571428571428
212,2.0,0.5,0.4,0.6,0.7871107892831282,0.007247653156414876,0.005746353574014651,0.7928571428571428
213,2.0,0.5,0.4,0.7,0.7871107892831282,0.007247653156414876,0.005746353574014651,0.7928571428571428
214,2.0,0.5,0.4,0.8,0.7871107892831282,0.007247653156414876,0.005746353574014651,0.7928571428571428
215,2.0,0.5,0.4,0.9,0.7871107892831282,0.007247653156414876,0.005746353574014651,0.7928571428571428
216,2.0,0.5,0.5,0.1,0.6060825488776249,-0.00030026006455771605,-0.00018192775961245466,0.6059006211180125
217,2.0,0.5,0.5,0.2,0.6060825488776249,-0.00030026006455771605,-0.00018192775961245466,0.6059006211180125
218,2.0,0.5,0.5,0.3,0.6060825488776249,-0.00030026006455771605,-0.00018192775961245466,0.6059006211180125
219,2.0,0.5,0.5,0.4,0.6060825488776249,-0.00030026006455771605,-0.00018192775961245466,0.6059006211180125
220,2.0,0.5,0.5,0.5,0.6060825488776249,-0.00030026006455771605,-0.00018192775961245466,0.6059006211180125
221,2.0,0.5,0.5,0.6,0.6060825488776249,-0.00030026006455771605,-0.00018192775961245466,0.6059006211180125
222,2.0,0.5,0.5,0.7,0.7023895727733527,0.005848604690023944,0.004132166357082134,0.7065217391304348
223,2.0,0.5,0.5,0.8,0.7023895727733527,0.005848604690023944,0.004132166357082134,0.7065217391304348
224,2.0,0.5,0.5,0.9,0.7023895727733527,0.005848604690023944,0.004132166357082134,0.7065217391304348
225,2.0,0.6,0.1,0.1,0.7451122375090514,-0.011493003701157477,-0.008466274776132154,0.7366459627329193
226,2.0,0.6,0.1,0.2,0.7566980448950036,0.000587487874523533,0.00044481224785353213,0.7571428571428571
227,2.0,0.6,0.1,0.3,0.836350470673425,0.0033129105964365166,0.0027799641091836857,0.8391304347826087
228,2.0,0.6,0.1,0.4,0.7871107892831282,0.011892108580244604,0.009473061648548886,0.796583850931677
229,2.0,0.6,0.1,0.5,0.836350470673425,0.0033129105964365166,0.0027799641091836857,0.8391304347826087
230,2.0,0.6,0.1,0.6,0.836350470673425,0.0033129105964365166,0.0027799641091836857,0.8391304347826087
231,2.0,0.6,0.1,0.7,0.836350470673425,0.0033129105964365166,0.0027799641091836857,0.8391304347826087
232,2.0,0.6,0.1,0.8,0.8023171614771905,0.013192796044097264,0.01072631678367908,0.8130434782608695
233,2.0,0.6,0.1,0.9,0.8023171614771905,0.013192796044097264,0.01072631678367908,0.8130434782608695
234,2.0,0.6,0.2,0.1,0.6082548877624909,0.035181902169842016,0.02217989484620475,0.6304347826086957
235,2.0,0.6,0.2,0.2,0.7566980448950036,0.000587487874523533,0.00044481224785353213,0.7571428571428571
236,2.0,0.6,0.2,0.3,0.7871107892831282,0.011892108580244604,0.009473061648548886,0.796583850931677
237,2.0,0.6,0.2,0.4,0.7871107892831282,0.011892108580244604,0.009473061648548886,0.796583850931677
238,2.0,0.6,0.2,0.5,0.7871107892831282,0.011892108580244604,0.009473061648548886,0.796583850931677
239,2.0,0.6,0.2,0.6,0.7871107892831282,0.011892108580244604,0.009473061648548886,0.796583850931677
240,2.0,0.6,0.2,0.7,0.7871107892831282,0.011892108580244604,0.009473061648548886,0.796583850931677
241,2.0,0.6,0.2,0.8,0.8023171614771905,0.013192796044097264,0.01072631678367908,0.8130434782608695
242,2.0,0.6,0.2,0.9,0.8023171614771905,0.013192796044097264,0.01072631678367908,0.8130434782608695
243,2.0,0.6,0.3,0.1,0.6060825488776249,-0.00030026006455771605,-0.00018192775961245466,0.6059006211180125
244,2.0,0.6,0.3,0.2,0.7566980448950036,0.000587487874523533,0.00044481224785353213,0.7571428571428571
245,2.0,0.6,0.3,0.3,0.7871107892831282,0.007247653156414876,0.005746353574014651,0.7928571428571428
246,2.0,0.6,0.3,0.4,0.7871107892831282,0.007247653156414876,0.005746353574014651,0.7928571428571428
247,2.0,0.6,0.3,0.5,0.7871107892831282,0.007247653156414876,0.005746353574014651,0.7928571428571428
248,2.0,0.6,0.3,0.6,0.7871107892831282,0.007247653156414876,0.005746353574014651,0.7928571428571428
249,2.0,0.6,0.3,0.7,0.7871107892831282,0.007247653156414876,0.005746353574014651,0.7928571428571428
250,2.0,0.6,0.3,0.8,0.7871107892831282,0.007247653156414876,0.005746353574014651,0.7928571428571428
251,2.0,0.6,0.3,0.9,0.7871107892831282,0.007247653156414876,0.005746353574014651,0.7928571428571428
252,2.0,0.6,0.4,0.1,0.6060825488776249,-0.00030026006455771605,-0.00018192775961245466,0.6059006211180125
